ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2023-12-19,SR2405.ZCE,SR,6180.0,6207.0,6105.0,6106.0,6162.0,752133.0,523702.0,tushare_contract
SR.ZCE,2023-12-20,SR2405.ZCE,SR,6125.0,6182.0,6116.0,6170.0,6145.0,559752.0,509732.0,tushare_contract
SR.ZCE,2023-12-21,SR2405.ZCE,SR,6176.0,6215.0,6137.0,6195.0,6177.0,602982.0,488422.0,tushare_contract
SR.ZCE,2023-12-22,SR2405.ZCE,SR,6152.0,6267.0,6147.0,6248.0,6202.0,583982.0,480249.0,tushare_contract
SR.ZCE,2023-12-25,SR2405.ZCE,SR,6252.0,6283.0,6227.0,6237.0,6254.0,401297.0,481316.0,tushare_contract
SR.ZCE,2023-12-26,SR2405.ZCE,SR,6237.0,6305.0,6217.0,6288.0,6260.0,415544.0,476235.0,tushare_contract
SR.ZCE,2023-12-27,SR2405.ZCE,SR,6294.0,6294.0,6256.0,6280.0,6273.0,319495.0,473032.0,tushare_contract
SR.ZCE,2023-12-28,SR2405.ZCE,SR,6262.0,6322.0,6261.0,6298.0,6294.0,401638.0,458783.0,tushare_contract
SR.ZCE,2023-12-29,SR2405.ZCE,SR,6299.0,6385.0,6269.0,6307.0,6324.0,482382.0,456067.0,tushare_contract
SR.ZCE,2024-01-02,SR2405.ZCE,SR,6263.0,6305.0,6233.0,6304.0,6272.0,254580.0,449414.0,tushare_contract
SR.ZCE,2024-01-03,SR2405.ZCE,SR,6302.0,6333.0,6285.0,6330.0,6311.0,312078.0,451670.0,tushare_contract
SR.ZCE,2024-01-04,SR2405.ZCE,SR,6338.0,6342.0,6286.0,6324.0,6316.0,294321.0,449451.0,tushare_contract
SR.ZCE,2024-01-05,SR2405.ZCE,SR,6327.0,6343.0,6298.0,6308.0,6321.0,281862.0,451745.0,tushare_contract
SR.ZCE,2024-01-08,SR2405.ZCE,SR,6290.0,6338.0,6272.0,6313.0,6305.0,345419.0,451980.0,tushare_contract
SR.ZCE,2024-01-09,SR2405.ZCE,SR,6329.0,6347.0,6302.0,6316.0,6322.0,389240.0,436387.0,tushare_contract
SR.ZCE,2024-01-10,SR2405.ZCE,SR,6328.0,6338.0,6197.0,6218.0,6272.0,512497.0,433600.0,tushare_contract
SR.ZCE,2024-01-11,SR2405.ZCE,SR,6235.0,6299.0,6203.0,6282.0,6250.0,417667.0,421125.0,tushare_contract
SR.ZCE,2024-01-12,SR2405.ZCE,SR,6284.0,6295.0,6260.0,6281.0,6279.0,286631.0,402779.0,tushare_contract
SR.ZCE,2024-01-15,SR2405.ZCE,SR,6274.0,6319.0,6256.0,6269.0,6285.0,336710.0,388910.0,tushare_contract
SR.ZCE,2024-01-16,SR2405.ZCE,SR,6271.0,6298.0,6242.0,6293.0,6273.0,309581.0,392082.0,tushare_contract
SR.ZCE,2024-01-17,SR2405.ZCE,SR,6315.0,6358.0,6306.0,6345.0,6336.0,385727.0,408591.0,tushare_contract
SR.ZCE,2024-01-18,SR2405.ZCE,SR,6350.0,6364.0,6318.0,6340.0,6341.0,302614.0,398621.0,tushare_contract
SR.ZCE,2024-01-19,SR2405.ZCE,SR,6351.0,6402.0,6337.0,6390.0,6375.0,361240.0,411418.0,tushare_contract
SR.ZCE,2024-01-22,SR2405.ZCE,SR,6387.0,6450.0,6385.0,6448.0,6417.0,340274.0,421710.0,tushare_contract
SR.ZCE,2024-01-23,SR2405.ZCE,SR,6445.0,6450.0,6422.0,6443.0,6438.0,244185.0,431359.0,tushare_contract
SR.ZCE,2024-01-24,SR2405.ZCE,SR,6440.0,6490.0,6423.0,6474.0,6462.0,318748.0,447454.0,tushare_contract
SR.ZCE,2024-01-25,SR2405.ZCE,SR,6490.0,6527.0,6446.0,6506.0,6491.0,372960.0,454811.0,tushare_contract
SR.ZCE,2024-01-26,SR2405.ZCE,SR,6510.0,6539.0,6436.0,6439.0,6487.0,413151.0,443338.0,tushare_contract
SR.ZCE,2024-01-29,SR2405.ZCE,SR,6450.0,6494.0,6426.0,6473.0,6457.0,348351.0,448852.0,tushare_contract
SR.ZCE,2024-01-30,SR2405.ZCE,SR,6495.0,6502.0,6435.0,6439.0,6463.0,288846.0,450715.0,tushare_contract
SR.ZCE,2024-01-31,SR2405.ZCE,SR,6445.0,6496.0,6415.0,6461.0,6454.0,328227.0,443521.0,tushare_contract
SR.ZCE,2024-02-01,SR2405.ZCE,SR,6456.0,6490.0,6451.0,6471.0,6472.0,260932.0,447027.0,tushare_contract
SR.ZCE,2024-02-02,SR2405.ZCE,SR,6471.0,6524.0,6451.0,6482.0,6485.0,479939.0,458440.0,tushare_contract
SR.ZCE,2024-02-05,SR2405.ZCE,SR,6480.0,6588.0,6475.0,6538.0,6539.0,471858.0,467985.0,tushare_contract
SR.ZCE,2024-02-06,SR2405.ZCE,SR,6547.0,6550.0,6484.0,6494.0,6512.0,327639.0,443880.0,tushare_contract
SR.ZCE,2024-02-07,SR2405.ZCE,SR,6512.0,6547.0,6486.0,6547.0,6515.0,272600.0,428807.0,tushare_contract
SR.ZCE,2024-02-08,SR2405.ZCE,SR,6559.0,6596.0,6549.0,6566.0,6570.0,226548.0,410417.0,tushare_contract
SR.ZCE,2024-02-19,SR2405.ZCE,SR,6506.0,6527.0,6481.0,6497.0,6500.0,183374.0,415105.0,tushare_contract
SR.ZCE,2024-02-20,SR2405.ZCE,SR,6495.0,6495.0,6363.0,6369.0,6415.0,374604.0,412610.0,tushare_contract
SR.ZCE,2024-02-21,SR2405.ZCE,SR,6370.0,6385.0,6334.0,6362.0,6362.0,326077.0,398185.0,tushare_contract
SR.ZCE,2024-02-22,SR2405.ZCE,SR,6357.0,6379.0,6343.0,6368.0,6360.0,236787.0,389383.0,tushare_contract
SR.ZCE,2024-02-23,SR2405.ZCE,SR,6334.0,6360.0,6281.0,6282.0,6306.0,418113.0,383094.0,tushare_contract
SR.ZCE,2024-02-26,SR2405.ZCE,SR,6284.0,6292.0,6227.0,6233.0,6255.0,293005.0,376414.0,tushare_contract
SR.ZCE,2024-02-27,SR2405.ZCE,SR,6250.0,6279.0,6245.0,6248.0,6260.0,237506.0,364733.0,tushare_contract
SR.ZCE,2024-02-28,SR2405.ZCE,SR,6260.0,6313.0,6252.0,6276.0,6280.0,301898.0,358849.0,tushare_contract
SR.ZCE,2024-02-29,SR2405.ZCE,SR,6279.0,6294.0,6256.0,6289.0,6273.0,226637.0,367152.0,tushare_contract
SR.ZCE,2024-03-01,SR2405.ZCE,SR,6255.0,6258.0,6204.0,6254.0,6230.0,390244.0,374605.0,tushare_contract
SR.ZCE,2024-03-04,SR2405.ZCE,SR,6229.0,6281.0,6225.0,6274.0,6254.0,289894.0,379751.0,tushare_contract
SR.ZCE,2024-03-05,SR2405.ZCE,SR,6272.0,6302.0,6236.0,6283.0,6280.0,286842.0,375478.0,tushare_contract
SR.ZCE,2024-03-06,SR2405.ZCE,SR,6290.0,6325.0,6260.0,6265.0,6297.0,330677.0,370317.0,tushare_contract
SR.ZCE,2024-03-07,SR2405.ZCE,SR,6275.0,6316.0,6265.0,6266.0,6294.0,272386.0,369440.0,tushare_contract
SR.ZCE,2024-03-08,SR2405.ZCE,SR,6254.0,6310.0,6250.0,6305.0,6284.0,254146.0,368356.0,tushare_contract
SR.ZCE,2024-03-11,SR2405.ZCE,SR,6298.0,6319.0,6269.0,6306.0,6294.0,284790.0,365175.0,tushare_contract
SR.ZCE,2024-03-12,SR2405.ZCE,SR,6330.0,6449.0,6316.0,6447.0,6391.0,508055.0,375747.0,tushare_contract
SR.ZCE,2024-03-13,SR2405.ZCE,SR,6453.0,6480.0,6432.0,6474.0,6454.0,329445.0,372142.0,tushare_contract
SR.ZCE,2024-03-14,SR2405.ZCE,SR,6458.0,6515.0,6418.0,6491.0,6467.0,420423.0,367890.0,tushare_contract
SR.ZCE,2024-03-15,SR2405.ZCE,SR,6505.0,6547.0,6460.0,6536.0,6511.0,340283.0,388491.0,tushare_contract
SR.ZCE,2024-03-18,SR2405.ZCE,SR,6540.0,6569.0,6525.0,6556.0,6546.0,314678.0,395857.0,tushare_contract
SR.ZCE,2024-03-19,SR2405.ZCE,SR,6562.0,6586.0,6531.0,6570.0,6558.0,289678.0,409829.0,tushare_contract
SR.ZCE,2024-03-20,SR2405.ZCE,SR,6536.0,6556.0,6471.0,6489.0,6510.0,409918.0,404649.0,tushare_contract
SR.ZCE,2024-03-21,SR2405.ZCE,SR,6458.0,6569.0,6450.0,6526.0,6505.0,327297.0,393760.0,tushare_contract
SR.ZCE,2024-03-22,SR2405.ZCE,SR,6539.0,6557.0,6507.0,6542.0,6531.0,290474.0,395853.0,tushare_contract
SR.ZCE,2024-03-25,SR2405.ZCE,SR,6557.0,6560.0,6428.0,6461.0,6489.0,352250.0,365403.0,tushare_contract
SR.ZCE,2024-03-26,SR2405.ZCE,SR,6462.0,6495.0,6450.0,6462.0,6471.0,234947.0,357217.0,tushare_contract
SR.ZCE,2024-03-27,SR2405.ZCE,SR,6480.0,6525.0,6455.0,6483.0,6488.0,329214.0,337977.0,tushare_contract
SR.ZCE,2024-03-28,SR2405.ZCE,SR,6444.0,6491.0,6433.0,6472.0,6460.0,248221.0,329600.0,tushare_contract
SR.ZCE,2024-03-29,SR2405.ZCE,SR,6500.0,6539.0,6475.0,6510.0,6504.0,265879.0,323106.0,tushare_contract
SR.ZCE,2024-04-01,SR2405.ZCE,SR,6520.0,6795.0,6505.0,6638.0,6627.0,664265.0,331722.0,tushare_contract
SR.ZCE,2024-04-02,SR2405.ZCE,SR,6650.0,6672.0,6591.0,6621.0,6624.0,369958.0,285806.0,tushare_contract
SR.ZCE,2024-04-03,SR2405.ZCE,SR,6598.0,6630.0,6576.0,6598.0,6607.0,244082.0,251557.0,tushare_contract
SR.ZCE,2024-04-08,SR2405.ZCE,SR,6576.0,6644.0,6552.0,6604.0,6609.0,225053.0,224301.0,tushare_contract
SR.ZCE,2024-04-09,SR2405.ZCE,SR,6591.0,6609.0,6555.0,6581.0,6583.0,209577.0,194902.0,tushare_contract
SR.ZCE,2024-04-10,SR2409.ZCE,SR,6498.0,6518.0,6477.0,6503.0,6497.0,317367.0,371521.0,tushare_contract
SR.ZCE,2024-04-11,SR2409.ZCE,SR,6510.0,6528.0,6408.0,6455.0,6462.0,516296.0,364568.0,tushare_contract
SR.ZCE,2024-04-12,SR2409.ZCE,SR,6438.0,6445.0,6368.0,6394.0,6404.0,378580.0,374864.0,tushare_contract
SR.ZCE,2024-04-15,SR2409.ZCE,SR,6383.0,6416.0,6315.0,6333.0,6361.0,445182.0,381516.0,tushare_contract
SR.ZCE,2024-04-16,SR2409.ZCE,SR,6326.0,6346.0,6262.0,6303.0,6299.0,420526.0,374037.0,tushare_contract
SR.ZCE,2024-04-17,SR2409.ZCE,SR,6235.0,6278.0,6225.0,6252.0,6255.0,352938.0,377127.0,tushare_contract
SR.ZCE,2024-04-18,SR2409.ZCE,SR,6230.0,6231.0,6163.0,6166.0,6201.0,438490.0,390201.0,tushare_contract
SR.ZCE,2024-04-19,SR2409.ZCE,SR,6195.0,6241.0,6185.0,6216.0,6215.0,396686.0,370199.0,tushare_contract
SR.ZCE,2024-04-22,SR2409.ZCE,SR,6204.0,6226.0,6185.0,6212.0,6205.0,354342.0,385003.0,tushare_contract
SR.ZCE,2024-04-23,SR2409.ZCE,SR,6223.0,6234.0,6176.0,6182.0,6207.0,421795.0,391598.0,tushare_contract
SR.ZCE,2024-04-24,SR2409.ZCE,SR,6188.0,6216.0,6172.0,6192.0,6195.0,324612.0,392401.0,tushare_contract
SR.ZCE,2024-04-25,SR2409.ZCE,SR,6193.0,6208.0,6092.0,6158.0,6154.0,561027.0,393130.0,tushare_contract
SR.ZCE,2024-04-26,SR2409.ZCE,SR,6111.0,6189.0,6102.0,6174.0,6148.0,420389.0,384088.0,tushare_contract
SR.ZCE,2024-04-29,SR2409.ZCE,SR,6195.0,6205.0,6118.0,6130.0,6154.0,347403.0,388439.0,tushare_contract
SR.ZCE,2024-04-30,SR2409.ZCE,SR,6137.0,6174.0,6137.0,6168.0,6161.0,296647.0,361947.0,tushare_contract
SR.ZCE,2024-05-06,SR2409.ZCE,SR,6162.0,6225.0,6145.0,6185.0,6188.0,254399.0,370478.0,tushare_contract
SR.ZCE,2024-05-07,SR2409.ZCE,SR,6180.0,6285.0,6180.0,6282.0,6242.0,462935.0,365592.0,tushare_contract
SR.ZCE,2024-05-08,SR2409.ZCE,SR,6287.0,6322.0,6274.0,6309.0,6306.0,443911.0,350434.0,tushare_contract
SR.ZCE,2024-05-09,SR2409.ZCE,SR,6280.0,6325.0,6261.0,6300.0,6303.0,351320.0,347685.0,tushare_contract
SR.ZCE,2024-05-10,SR2409.ZCE,SR,6299.0,6348.0,6271.0,6347.0,6310.0,410551.0,356142.0,tushare_contract
SR.ZCE,2024-05-13,SR2409.ZCE,SR,6337.0,6346.0,6277.0,6321.0,6315.0,385819.0,357450.0,tushare_contract
SR.ZCE,2024-05-14,SR2409.ZCE,SR,6292.0,6302.0,6176.0,6181.0,6242.0,549282.0,359148.0,tushare_contract
SR.ZCE,2024-05-15,SR2409.ZCE,SR,6185.0,6206.0,6162.0,6172.0,6187.0,326814.0,353996.0,tushare_contract
SR.ZCE,2024-05-16,SR2409.ZCE,SR,6155.0,6175.0,6131.0,6161.0,6153.0,341673.0,371452.0,tushare_contract
SR.ZCE,2024-05-17,SR2409.ZCE,SR,6105.0,6167.0,6090.0,6160.0,6139.0,395514.0,376614.0,tushare_contract
SR.ZCE,2024-05-20,SR2409.ZCE,SR,6152.0,6196.0,6144.0,6194.0,6173.0,408577.0,382784.0,tushare_contract
SR.ZCE,2024-05-21,SR2409.ZCE,SR,6205.0,6236.0,6159.0,6206.0,6205.0,437479.0,366967.0,tushare_contract
SR.ZCE,2024-05-22,SR2409.ZCE,SR,6200.0,6223.0,6181.0,6188.0,6200.0,301196.0,375706.0,tushare_contract
SR.ZCE,2024-05-23,SR2409.ZCE,SR,6185.0,6186.0,6102.0,6128.0,6143.0,501474.0,417622.0,tushare_contract
SR.ZCE,2024-05-24,SR2409.ZCE,SR,6142.0,6167.0,6120.0,6149.0,6148.0,327924.0,409768.0,tushare_contract
SR.ZCE,2024-05-27,SR2409.ZCE,SR,6133.0,6226.0,6133.0,6201.0,6183.0,407867.0,382915.0,tushare_contract
SR.ZCE,2024-05-28,SR2409.ZCE,SR,6210.0,6243.0,6195.0,6225.0,6219.0,358984.0,377451.0,tushare_contract
SR.ZCE,2024-05-29,SR2409.ZCE,SR,6232.0,6236.0,6185.0,6222.0,6213.0,312476.0,370384.0,tushare_contract
SR.ZCE,2024-05-30,SR2409.ZCE,SR,6188.0,6220.0,6155.0,6205.0,6191.0,422581.0,367382.0,tushare_contract
SR.ZCE,2024-05-31,SR2409.ZCE,SR,6197.0,6217.0,6118.0,6120.0,6165.0,446791.0,401328.0,tushare_contract
SR.ZCE,2024-06-03,SR2409.ZCE,SR,6136.0,6216.0,6125.0,6186.0,6174.0,519181.0,372833.0,tushare_contract
SR.ZCE,2024-06-04,SR2409.ZCE,SR,6213.0,6249.0,6156.0,6196.0,6208.0,639746.0,386208.0,tushare_contract
SR.ZCE,2024-06-05,SR2409.ZCE,SR,6202.0,6246.0,6186.0,6244.0,6222.0,418177.0,386735.0,tushare_contract
SR.ZCE,2024-06-06,SR2409.ZCE,SR,6244.0,6310.0,6233.0,6302.0,6281.0,570960.0,396675.0,tushare_contract
SR.ZCE,2024-06-07,SR2409.ZCE,SR,6296.0,6319.0,6277.0,6301.0,6301.0,401335.0,392086.0,tushare_contract
SR.ZCE,2024-06-11,SR2409.ZCE,SR,6263.0,6264.0,6183.0,6194.0,6206.0,393587.0,362635.0,tushare_contract
SR.ZCE,2024-06-12,SR2409.ZCE,SR,6211.0,6211.0,6170.0,6187.0,6191.0,296880.0,358621.0,tushare_contract
SR.ZCE,2024-06-13,SR2409.ZCE,SR,6210.0,6218.0,6159.0,6164.0,6196.0,312593.0,359968.0,tushare_contract
SR.ZCE,2024-06-14,SR2409.ZCE,SR,6170.0,6242.0,6170.0,6237.0,6213.0,417169.0,356963.0,tushare_contract
SR.ZCE,2024-06-17,SR2409.ZCE,SR,6223.0,6240.0,6175.0,6176.0,6206.0,368748.0,361278.0,tushare_contract
SR.ZCE,2024-06-18,SR2409.ZCE,SR,6136.0,6159.0,6000.0,6004.0,6086.0,880766.0,442827.0,tushare_contract
SR.ZCE,2024-06-19,SR2409.ZCE,SR,6027.0,6059.0,6005.0,6049.0,6037.0,584745.0,447879.0,tushare_contract
SR.ZCE,2024-06-20,SR2409.ZCE,SR,6051.0,6088.0,6043.0,6055.0,6066.0,424914.0,433171.0,tushare_contract
SR.ZCE,2024-06-21,SR2409.ZCE,SR,6091.0,6139.0,6072.0,6079.0,6102.0,455958.0,390768.0,tushare_contract
SR.ZCE,2024-06-24,SR2409.ZCE,SR,6082.0,6114.0,6061.0,6071.0,6083.0,322368.0,394810.0,tushare_contract
SR.ZCE,2024-06-25,SR2409.ZCE,SR,6099.0,6134.0,6090.0,6119.0,6111.0,319843.0,383319.0,tushare_contract
SR.ZCE,2024-06-26,SR2409.ZCE,SR,6111.0,6147.0,6083.0,6120.0,6109.0,347502.0,368886.0,tushare_contract
SR.ZCE,2024-06-27,SR2409.ZCE,SR,6118.0,6119.0,6075.0,6077.0,6097.0,303181.0,376221.0,tushare_contract
SR.ZCE,2024-06-28,SR2409.ZCE,SR,6130.0,6225.0,6120.0,6212.0,6176.0,584677.0,368505.0,tushare_contract
SR.ZCE,2024-07-01,SR2409.ZCE,SR,6228.0,6233.0,6177.0,6196.0,6205.0,327015.0,353774.0,tushare_contract
SR.ZCE,2024-07-02,SR2409.ZCE,SR,6190.0,6204.0,6173.0,6197.0,6190.0,228863.0,340805.0,tushare_contract
SR.ZCE,2024-07-03,SR2409.ZCE,SR,6190.0,6239.0,6168.0,6227.0,6209.0,352741.0,333963.0,tushare_contract
SR.ZCE,2024-07-04,SR2409.ZCE,SR,6222.0,6275.0,6221.0,6261.0,6256.0,344376.0,343069.0,tushare_contract
SR.ZCE,2024-07-05,SR2409.ZCE,SR,6265.0,6282.0,6240.0,6261.0,6261.0,282645.0,346293.0,tushare_contract
SR.ZCE,2024-07-08,SR2409.ZCE,SR,6260.0,6284.0,6208.0,6225.0,6239.0,316945.0,338492.0,tushare_contract
SR.ZCE,2024-07-09,SR2409.ZCE,SR,6235.0,6254.0,6195.0,6247.0,6223.0,343034.0,344916.0,tushare_contract
SR.ZCE,2024-07-10,SR2409.ZCE,SR,6220.0,6227.0,6133.0,6150.0,6174.0,408180.0,315580.0,tushare_contract
SR.ZCE,2024-07-11,SR2409.ZCE,SR,6170.0,6208.0,6163.0,6194.0,6189.0,297682.0,312118.0,tushare_contract
SR.ZCE,2024-07-12,SR2409.ZCE,SR,6179.0,6190.0,6137.0,6162.0,6161.0,270339.0,300749.0,tushare_contract
SR.ZCE,2024-07-15,SR2409.ZCE,SR,6146.0,6157.0,6112.0,6121.0,6132.0,250524.0,299656.0,tushare_contract
SR.ZCE,2024-07-16,SR2409.ZCE,SR,6132.0,6172.0,6128.0,6143.0,6147.0,233385.0,301507.0,tushare_contract
SR.ZCE,2024-07-17,SR2409.ZCE,SR,6135.0,6147.0,6118.0,6128.0,6134.0,200247.0,303866.0,tushare_contract
SR.ZCE,2024-07-18,SR2409.ZCE,SR,6108.0,6138.0,6101.0,6135.0,6118.0,244494.0,306513.0,tushare_contract
SR.ZCE,2024-07-19,SR2409.ZCE,SR,6115.0,6144.0,6106.0,6122.0,6122.0,219695.0,302166.0,tushare_contract
SR.ZCE,2024-07-22,SR2409.ZCE,SR,6104.0,6111.0,6073.0,6104.0,6092.0,247284.0,304065.0,tushare_contract
SR.ZCE,2024-07-23,SR2409.ZCE,SR,6089.0,6097.0,6064.0,6069.0,6081.0,215084.0,305519.0,tushare_contract
SR.ZCE,2024-07-24,SR2409.ZCE,SR,6077.0,6165.0,6068.0,6150.0,6112.0,344805.0,304611.0,tushare_contract
SR.ZCE,2024-07-25,SR2409.ZCE,SR,6140.0,6148.0,6103.0,6134.0,6123.0,286861.0,287162.0,tushare_contract
SR.ZCE,2024-07-26,SR2409.ZCE,SR,6170.0,6226.0,6165.0,6174.0,6196.0,389107.0,280663.0,tushare_contract
SR.ZCE,2024-07-29,SR2409.ZCE,SR,6162.0,6173.0,6113.0,6147.0,6140.0,255185.0,270686.0,tushare_contract
SR.ZCE,2024-07-30,SR2409.ZCE,SR,6180.0,6195.0,6157.0,6181.0,6176.0,219965.0,277855.0,tushare_contract
SR.ZCE,2024-07-31,SR2409.ZCE,SR,6185.0,6210.0,6177.0,6196.0,6193.0,221248.0,276251.0,tushare_contract
SR.ZCE,2024-08-01,SR2409.ZCE,SR,6190.0,6199.0,6154.0,6164.0,6173.0,237080.0,261075.0,tushare_contract
SR.ZCE,2024-08-02,SR2409.ZCE,SR,6150.0,6169.0,6119.0,6160.0,6143.0,211388.0,251991.0,tushare_contract
SR.ZCE,2024-08-05,SR2409.ZCE,SR,6135.0,6192.0,6115.0,6143.0,6149.0,268223.0,247573.0,tushare_contract
SR.ZCE,2024-08-06,SR2409.ZCE,SR,6120.0,6146.0,6110.0,6125.0,6127.0,196682.0,245899.0,tushare_contract
SR.ZCE,2024-08-07,SR2409.ZCE,SR,6122.0,6138.0,6025.0,6036.0,6071.0,351374.0,255925.0,tushare_contract
SR.ZCE,2024-08-08,SR2409.ZCE,SR,6068.0,6069.0,6011.0,6028.0,6036.0,206667.0,251571.0,tushare_contract
SR.ZCE,2024-08-09,SR2409.ZCE,SR,6062.0,6091.0,6045.0,6061.0,6065.0,215308.0,230886.0,tushare_contract
SR.ZCE,2024-08-12,SR2409.ZCE,SR,6067.0,6076.0,5965.0,6024.0,6018.0,285599.0,204555.0,tushare_contract
SR.ZCE,2024-08-13,SR2409.ZCE,SR,6024.0,6036.0,5997.0,6023.0,6014.0,210075.0,187604.0,tushare_contract
SR.ZCE,2024-08-14,SR2409.ZCE,SR,6040.0,6047.0,5985.0,5987.0,6007.0,155360.0,172794.0,tushare_contract
SR.ZCE,2024-08-15,SR2409.ZCE,SR,5993.0,6001.0,5956.0,5978.0,5978.0,147500.0,137363.0,tushare_contract
SR.ZCE,2024-08-16,SR2501.ZCE,SR,5648.0,5671.0,5625.0,5636.0,5651.0,200816.0,304647.0,tushare_contract
SR.ZCE,2024-08-19,SR2501.ZCE,SR,5655.0,5686.0,5649.0,5662.0,5667.0,220368.0,305206.0,tushare_contract
SR.ZCE,2024-08-20,SR2501.ZCE,SR,5661.0,5671.0,5620.0,5640.0,5647.0,223423.0,322381.0,tushare_contract
SR.ZCE,2024-08-21,SR2501.ZCE,SR,5610.0,5620.0,5563.0,5586.0,5587.0,350771.0,354366.0,tushare_contract
SR.ZCE,2024-08-22,SR2501.ZCE,SR,5586.0,5590.0,5553.0,5558.0,5565.0,335185.0,367388.0,tushare_contract
SR.ZCE,2024-08-23,SR2501.ZCE,SR,5575.0,5580.0,5508.0,5536.0,5543.0,312530.0,377860.0,tushare_contract
SR.ZCE,2024-08-26,SR2501.ZCE,SR,5560.0,5595.0,5557.0,5573.0,5571.0,287470.0,377378.0,tushare_contract
SR.ZCE,2024-08-27,SR2501.ZCE,SR,5605.0,5628.0,5593.0,5613.0,5611.0,303896.0,368796.0,tushare_contract
SR.ZCE,2024-08-28,SR2501.ZCE,SR,5624.0,5669.0,5615.0,5633.0,5644.0,292571.0,366283.0,tushare_contract
SR.ZCE,2024-08-29,SR2501.ZCE,SR,5629.0,5662.0,5617.0,5649.0,5644.0,229878.0,354435.0,tushare_contract
SR.ZCE,2024-08-30,SR2501.ZCE,SR,5647.0,5685.0,5640.0,5652.0,5660.0,227539.0,357236.0,tushare_contract
SR.ZCE,2024-09-02,SR2501.ZCE,SR,5651.0,5658.0,5603.0,5635.0,5640.0,240224.0,350455.0,tushare_contract
SR.ZCE,2024-09-03,SR2501.ZCE,SR,5623.0,5640.0,5587.0,5624.0,5611.0,272565.0,347561.0,tushare_contract
SR.ZCE,2024-09-04,SR2501.ZCE,SR,5632.0,5651.0,5543.0,5568.0,5596.0,363530.0,361551.0,tushare_contract
SR.ZCE,2024-09-05,SR2501.ZCE,SR,5580.0,5619.0,5564.0,5609.0,5593.0,282470.0,360425.0,tushare_contract
SR.ZCE,2024-09-06,SR2501.ZCE,SR,5610.0,5640.0,5599.0,5619.0,5618.0,253903.0,348724.0,tushare_contract
SR.ZCE,2024-09-09,SR2501.ZCE,SR,5647.0,5666.0,5571.0,5590.0,5619.0,343033.0,345953.0,tushare_contract
SR.ZCE,2024-09-10,SR2501.ZCE,SR,5575.0,5656.0,5575.0,5647.0,5620.0,277729.0,347144.0,tushare_contract
SR.ZCE,2024-09-11,SR2501.ZCE,SR,5638.0,5648.0,5595.0,5645.0,5626.0,273115.0,342091.0,tushare_contract
SR.ZCE,2024-09-12,SR2501.ZCE,SR,5667.0,5715.0,5662.0,5692.0,5690.0,414430.0,344567.0,tushare_contract
SR.ZCE,2024-09-13,SR2501.ZCE,SR,5707.0,5710.0,5670.0,5688.0,5688.0,270744.0,343268.0,tushare_contract
SR.ZCE,2024-09-18,SR2501.ZCE,SR,5746.0,5785.0,5725.0,5742.0,5754.0,246078.0,333673.0,tushare_contract
SR.ZCE,2024-09-19,SR2501.ZCE,SR,5778.0,5825.0,5753.0,5812.0,5796.0,427491.0,347362.0,tushare_contract
SR.ZCE,2024-09-20,SR2501.ZCE,SR,5798.0,5866.0,5790.0,5843.0,5831.0,373415.0,357390.0,tushare_contract
SR.ZCE,2024-09-23,SR2501.ZCE,SR,5855.0,5861.0,5831.0,5849.0,5847.0,261832.0,358636.0,tushare_contract
SR.ZCE,2024-09-24,SR2501.ZCE,SR,5863.0,5887.0,5850.0,5871.0,5869.0,292118.0,364709.0,tushare_contract
SR.ZCE,2024-09-25,SR2501.ZCE,SR,5886.0,5964.0,5885.0,5921.0,5922.0,372183.0,364487.0,tushare_contract
SR.ZCE,2024-09-26,SR2501.ZCE,SR,5908.0,5957.0,5897.0,5926.0,5926.0,263118.0,366716.0,tushare_contract
SR.ZCE,2024-09-27,SR2501.ZCE,SR,5914.0,5977.0,5912.0,5942.0,5937.0,300254.0,360325.0,tushare_contract
SR.ZCE,2024-09-30,SR2501.ZCE,SR,5907.0,5967.0,5890.0,5915.0,5928.0,289565.0,339946.0,tushare_contract
SR.ZCE,2024-10-08,SR2501.ZCE,SR,5913.0,5943.0,5882.0,5929.0,5914.0,237413.0,346682.0,tushare_contract
SR.ZCE,2024-10-09,SR2501.ZCE,SR,5935.0,6028.0,5904.0,6020.0,5981.0,559639.0,397622.0,tushare_contract
SR.ZCE,2024-10-10,SR2501.ZCE,SR,5982.0,5982.0,5853.0,5859.0,5896.0,494360.0,353385.0,tushare_contract
SR.ZCE,2024-10-11,SR2501.ZCE,SR,5882.0,5928.0,5846.0,5917.0,5888.0,333431.0,345743.0,tushare_contract
SR.ZCE,2024-10-14,SR2501.ZCE,SR,5948.0,5956.0,5911.0,5939.0,5936.0,242477.0,347689.0,tushare_contract
SR.ZCE,2024-10-15,SR2501.ZCE,SR,5930.0,5947.0,5899.0,5913.0,5922.0,248944.0,343615.0,tushare_contract
SR.ZCE,2024-10-16,SR2501.ZCE,SR,5901.0,5973.0,5892.0,5934.0,5940.0,287836.0,342437.0,tushare_contract
SR.ZCE,2024-10-17,SR2501.ZCE,SR,5910.0,5935.0,5871.0,5878.0,5899.0,273722.0,341436.0,tushare_contract
SR.ZCE,2024-10-18,SR2501.ZCE,SR,5872.0,5881.0,5825.0,5866.0,5849.0,327246.0,328346.0,tushare_contract
