date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2025-07-09,SR,SR2601.ZCE,5595.0,5612.0,5589.0,5606.0,5599.0,17656.0,105067.0,tushare_contract
2025-07-09,SR,SR2603.ZCE,5567.0,5585.0,5565.0,5578.0,5574.0,245.0,3614.0,tushare_contract
2025-07-10,SR,SR2605.ZCE,5563.0,5580.0,5561.0,5576.0,5572.0,899.0,6118.0,tushare_contract
2025-07-10,SR,SR2601.ZCE,5615.0,5636.0,5613.0,5632.0,5625.0,21265.0,107409.0,tushare_contract
2025-07-10,SR,SR2511.ZCE,5684.0,5703.0,5676.0,5690.0,5688.0,23328.0,55383.0,tushare_contract
2025-07-10,SR,SR2509.ZCE,5795.0,5815.0,5786.0,5805.0,5800.0,163903.0,298087.0,tushare_contract
2025-07-10,SR,SR2603.ZCE,5592.0,5606.0,5585.0,5604.0,5597.0,259.0,3603.0,tushare_contract
2025-07-10,SR,SR2507.ZCE,5795.0,5808.0,5790.0,5808.0,5795.0,91.0,7684.0,tushare_contract
2025-07-11,SR,SR2605.ZCE,5583.0,5583.0,5570.0,5575.0,5577.0,1058.0,6198.0,tushare_contract
2025-07-11,SR,SR2511.ZCE,5690.0,5701.0,5678.0,5687.0,5691.0,25620.0,54908.0,tushare_contract
2025-07-11,SR,SR2603.ZCE,5598.0,5610.0,5591.0,5598.0,5601.0,524.0,3623.0,tushare_contract
2025-07-11,SR,SR2509.ZCE,5803.0,5820.0,5789.0,5810.0,5808.0,188037.0,311377.0,tushare_contract
2025-07-11,SR,SR2601.ZCE,5627.0,5641.0,5621.0,5629.0,5631.0,20344.0,109127.0,tushare_contract
2025-07-11,SR,SR2507.ZCE,5800.0,5800.0,5800.0,5800.0,5800.0,1941.0,5764.0,tushare_contract
2025-07-14,SR,SR2605.ZCE,5578.0,5591.0,5575.0,5582.0,5585.0,1170.0,6503.0,tushare_contract
2025-07-14,SR,SR2601.ZCE,5627.0,5651.0,5624.0,5639.0,5641.0,24228.0,113566.0,tushare_contract
2025-07-14,SR,SR2507.ZCE,5800.0,5817.0,5800.0,5816.0,5809.0,468.0,0.0,tushare_contract
2025-07-14,SR,SR2603.ZCE,5599.0,5617.0,5593.0,5605.0,5608.0,353.0,3550.0,tushare_contract
2025-07-14,SR,SR2511.ZCE,5687.0,5706.0,5682.0,5687.0,5697.0,23469.0,53644.0,tushare_contract
2025-07-14,SR,SR2509.ZCE,5801.0,5837.0,5801.0,5817.0,5825.0,176312.0,327581.0,tushare_contract
2025-07-15,SR,SR2607.ZCE,5567.0,5582.0,5563.0,5577.0,5576.0,70.0,58.0,tushare_contract
2025-07-15,SR,SR2511.ZCE,5685.0,5699.0,5670.0,5694.0,5688.0,20230.0,51934.0,tushare_contract
2025-07-15,SR,SR2601.ZCE,5636.0,5639.0,5611.0,5635.0,5629.0,19895.0,114390.0,tushare_contract
2025-07-15,SR,SR2605.ZCE,5578.0,5587.0,5565.0,5585.0,5578.0,1028.0,6783.0,tushare_contract
2025-07-15,SR,SR2603.ZCE,5600.0,5610.0,5585.0,5605.0,5600.0,388.0,3562.0,tushare_contract
2025-07-15,SR,SR2509.ZCE,5811.0,5818.0,5780.0,5802.0,5802.0,143216.0,317114.0,tushare_contract
2025-07-16,SR,SR2605.ZCE,5588.0,5598.0,5574.0,5581.0,5585.0,1054.0,6811.0,tushare_contract
2025-07-16,SR,SR2509.ZCE,5813.0,5825.0,5786.0,5808.0,5804.0,140954.0,312832.0,tushare_contract
2025-07-16,SR,SR2603.ZCE,5615.0,5621.0,5596.0,5603.0,5609.0,518.0,3511.0,tushare_contract
2025-07-16,SR,SR2511.ZCE,5700.0,5718.0,5680.0,5695.0,5698.0,23499.0,52577.0,tushare_contract
2025-07-16,SR,SR2607.ZCE,5590.0,5590.0,5570.0,5572.0,5579.0,63.0,103.0,tushare_contract
2025-07-16,SR,SR2601.ZCE,5650.0,5655.0,5623.0,5636.0,5638.0,19965.0,116209.0,tushare_contract
2025-07-17,SR,SR2511.ZCE,5695.0,5722.0,5676.0,5720.0,5704.0,22468.0,52414.0,tushare_contract
2025-07-17,SR,SR2603.ZCE,5600.0,5623.0,5592.0,5622.0,5614.0,414.0,3349.0,tushare_contract
2025-07-17,SR,SR2605.ZCE,5577.0,5596.0,5570.0,5596.0,5586.0,929.0,6630.0,tushare_contract
2025-07-17,SR,SR2601.ZCE,5632.0,5656.0,5621.0,5655.0,5645.0,20696.0,119291.0,tushare_contract
2025-07-17,SR,SR2607.ZCE,5568.0,5589.0,5565.0,5585.0,5579.0,72.0,132.0,tushare_contract
2025-07-17,SR,SR2509.ZCE,5802.0,5833.0,5784.0,5828.0,5814.0,171564.0,321770.0,tushare_contract
2025-07-18,SR,SR2607.ZCE,5590.0,5594.0,5585.0,5591.0,5589.0,47.0,158.0,tushare_contract
2025-07-18,SR,SR2509.ZCE,5840.0,5845.0,5808.0,5826.0,5828.0,161870.0,329588.0,tushare_contract
2025-07-18,SR,SR2601.ZCE,5663.0,5671.0,5645.0,5656.0,5659.0,17968.0,119697.0,tushare_contract
2025-07-18,SR,SR2603.ZCE,5629.0,5629.0,5612.0,5622.0,5623.0,510.0,3319.0,tushare_contract
2025-07-18,SR,SR2605.ZCE,5599.0,5604.0,5588.0,5597.0,5596.0,906.0,6704.0,tushare_contract
2025-07-18,SR,SR2511.ZCE,5730.0,5737.0,5708.0,5717.0,5722.0,21941.0,53086.0,tushare_contract
2025-07-21,SR,SR2603.ZCE,5626.0,5643.0,5626.0,5640.0,5636.0,591.0,3122.0,tushare_contract
2025-07-21,SR,SR2601.ZCE,5668.0,5678.0,5657.0,5670.0,5670.0,28424.0,121343.0,tushare_contract
2025-07-21,SR,SR2511.ZCE,5725.0,5744.0,5718.0,5735.0,5734.0,23536.0,52827.0,tushare_contract
2025-07-21,SR,SR2607.ZCE,5599.0,5612.0,5594.0,5607.0,5606.0,102.0,188.0,tushare_contract
2025-07-21,SR,SR2605.ZCE,5608.0,5618.0,5602.0,5616.0,5611.0,1692.0,7075.0,tushare_contract
2025-07-21,SR,SR2509.ZCE,5840.0,5854.0,5823.0,5839.0,5840.0,186783.0,337153.0,tushare_contract
2025-07-22,SR,SR2603.ZCE,5629.0,5640.0,5616.0,5622.0,5627.0,674.0,3293.0,tushare_contract
2025-07-22,SR,SR2511.ZCE,5720.0,5742.0,5710.0,5718.0,5720.0,18454.0,51815.0,tushare_contract
2025-07-22,SR,SR2509.ZCE,5828.0,5846.0,5811.0,5823.0,5825.0,161969.0,334160.0,tushare_contract
2025-07-22,SR,SR2601.ZCE,5657.0,5676.0,5643.0,5653.0,5655.0,28160.0,123831.0,tushare_contract
2025-07-22,SR,SR2607.ZCE,5605.0,5610.0,5593.0,5599.0,5600.0,173.0,292.0,tushare_contract
2025-07-22,SR,SR2605.ZCE,5612.0,5618.0,5597.0,5604.0,5604.0,2063.0,7807.0,tushare_contract
2025-07-23,SR,SR2605.ZCE,5600.0,5613.0,5590.0,5605.0,5604.0,2460.0,7976.0,tushare_contract
2025-07-23,SR,SR2509.ZCE,5810.0,5844.0,5805.0,5834.0,5826.0,183540.0,332040.0,tushare_contract
2025-07-23,SR,SR2603.ZCE,5611.0,5633.0,5611.0,5626.0,5623.0,504.0,3264.0,tushare_contract
2025-07-23,SR,SR2511.ZCE,5710.0,5728.0,5703.0,5717.0,5713.0,19928.0,50905.0,tushare_contract
2025-07-23,SR,SR2601.ZCE,5638.0,5666.0,5635.0,5656.0,5650.0,33490.0,126227.0,tushare_contract
2025-07-23,SR,SR2607.ZCE,5597.0,5607.0,5593.0,5602.0,5600.0,224.0,377.0,tushare_contract
2025-07-24,SR,SR2511.ZCE,5715.0,5751.0,5707.0,5737.0,5727.0,21508.0,50231.0,tushare_contract
2025-07-24,SR,SR2607.ZCE,5597.0,5626.0,5595.0,5608.0,5605.0,230.0,440.0,tushare_contract
2025-07-24,SR,SR2509.ZCE,5835.0,5884.0,5820.0,5866.0,5853.0,248631.0,342009.0,tushare_contract
2025-07-24,SR,SR2603.ZCE,5630.0,5655.0,5615.0,5637.0,5635.0,936.0,3204.0,tushare_contract
2025-07-24,SR,SR2605.ZCE,5605.0,5630.0,5597.0,5615.0,5609.0,3278.0,7738.0,tushare_contract
2025-07-24,SR,SR2601.ZCE,5658.0,5688.0,5641.0,5668.0,5664.0,57410.0,133907.0,tushare_contract
2025-07-25,SR,SR2601.ZCE,5675.0,5707.0,5675.0,5706.0,5691.0,64888.0,147307.0,tushare_contract
2025-07-25,SR,SR2607.ZCE,5623.0,5637.0,5614.0,5633.0,5626.0,163.0,379.0,tushare_contract
2025-07-25,SR,SR2509.ZCE,5875.0,5887.0,5863.0,5876.0,5876.0,178286.0,343704.0,tushare_contract
2025-07-25,SR,SR2605.ZCE,5625.0,5644.0,5618.0,5643.0,5633.0,3534.0,8624.0,tushare_contract
2025-07-25,SR,SR2511.ZCE,5748.0,5773.0,5741.0,5772.0,5755.0,21049.0,48186.0,tushare_contract
2025-07-25,SR,SR2603.ZCE,5650.0,5672.0,5644.0,5672.0,5658.0,814.0,3070.0,tushare_contract
2025-07-28,SR,SR2601.ZCE,5705.0,5711.0,5674.0,5702.0,5693.0,65035.0,156890.0,tushare_contract
2025-07-28,SR,SR2607.ZCE,5633.0,5644.0,5619.0,5634.0,5631.0,149.0,377.0,tushare_contract
2025-07-28,SR,SR2603.ZCE,5670.0,5677.0,5647.0,5669.0,5663.0,979.0,2991.0,tushare_contract
2025-07-28,SR,SR2511.ZCE,5758.0,5774.0,5736.0,5751.0,5752.0,17976.0,46065.0,tushare_contract
2025-07-28,SR,SR2509.ZCE,5872.0,5893.0,5838.0,5845.0,5857.0,208937.0,324831.0,tushare_contract
2025-07-28,SR,SR2605.ZCE,5641.0,5651.0,5624.0,5640.0,5640.0,3410.0,8759.0,tushare_contract
2025-07-29,SR,SR2509.ZCE,5840.0,5870.0,5840.0,5867.0,5858.0,160001.0,310585.0,tushare_contract
2025-07-29,SR,SR2603.ZCE,5663.0,5702.0,5662.0,5697.0,5682.0,916.0,2750.0,tushare_contract
2025-07-29,SR,SR2605.ZCE,5641.0,5671.0,5634.0,5670.0,5653.0,4453.0,10954.0,tushare_contract
2025-07-29,SR,SR2607.ZCE,5635.0,5662.0,5628.0,5662.0,5644.0,147.0,380.0,tushare_contract
2025-07-29,SR,SR2601.ZCE,5700.0,5734.0,5692.0,5731.0,5718.0,70665.0,181869.0,tushare_contract
2025-07-29,SR,SR2511.ZCE,5744.0,5777.0,5744.0,5775.0,5763.0,17193.0,44542.0,tushare_contract
2025-07-30,SR,SR2509.ZCE,5860.0,5878.0,5800.0,5804.0,5839.0,234894.0,277031.0,tushare_contract
2025-07-30,SR,SR2601.ZCE,5726.0,5737.0,5664.0,5666.0,5709.0,89964.0,200143.0,tushare_contract
2025-07-30,SR,SR2605.ZCE,5663.0,5674.0,5617.0,5620.0,5650.0,3846.0,11990.0,tushare_contract
2025-07-30,SR,SR2607.ZCE,5651.0,5665.0,5612.0,5615.0,5636.0,196.0,458.0,tushare_contract
2025-07-30,SR,SR2603.ZCE,5697.0,5702.0,5639.0,5640.0,5676.0,1055.0,2852.0,tushare_contract
2025-07-30,SR,SR2511.ZCE,5772.0,5781.0,5699.0,5701.0,5751.0,21005.0,45235.0,tushare_contract
2025-07-31,SR,SR2603.ZCE,5636.0,5657.0,5619.0,5630.0,5635.0,826.0,3132.0,tushare_contract
2025-07-31,SR,SR2605.ZCE,5620.0,5636.0,5604.0,5611.0,5617.0,4265.0,12982.0,tushare_contract
2025-07-31,SR,SR2511.ZCE,5695.0,5716.0,5674.0,5685.0,5691.0,16774.0,45254.0,tushare_contract
2025-07-31,SR,SR2607.ZCE,5616.0,5632.0,5600.0,5609.0,5614.0,239.0,534.0,tushare_contract
2025-07-31,SR,SR2601.ZCE,5666.0,5686.0,5642.0,5655.0,5661.0,64224.0,206596.0,tushare_contract
2025-07-31,SR,SR2509.ZCE,5800.0,5822.0,5785.0,5793.0,5801.0,149593.0,255082.0,tushare_contract
2025-08-01,SR,SR2603.ZCE,5619.0,5636.0,5593.0,5595.0,5610.0,866.0,2957.0,tushare_contract
2025-08-01,SR,SR2509.ZCE,5782.0,5794.0,5731.0,5733.0,5762.0,183595.0,231065.0,tushare_contract
2025-08-01,SR,SR2601.ZCE,5649.0,5663.0,5619.0,5620.0,5639.0,85275.0,213798.0,tushare_contract
2025-08-01,SR,SR2511.ZCE,5678.0,5688.0,5640.0,5653.0,5662.0,15193.0,44678.0,tushare_contract
2025-08-01,SR,SR2607.ZCE,5600.0,5612.0,5567.0,5571.0,5590.0,346.0,777.0,tushare_contract
2025-08-01,SR,SR2605.ZCE,5605.0,5619.0,5568.0,5570.0,5590.0,4365.0,13091.0,tushare_contract
2025-08-04,SR,SR2605.ZCE,5566.0,5575.0,5558.0,5574.0,5567.0,5123.0,14293.0,tushare_contract
2025-08-04,SR,SR2601.ZCE,5618.0,5639.0,5612.0,5636.0,5626.0,76215.0,226390.0,tushare_contract
2025-08-04,SR,SR2603.ZCE,5592.0,5609.0,5584.0,5609.0,5596.0,763.0,2844.0,tushare_contract
2025-08-04,SR,SR2511.ZCE,5653.0,5657.0,5642.0,5657.0,5650.0,14163.0,46777.0,tushare_contract
2025-08-04,SR,SR2607.ZCE,5568.0,5571.0,5556.0,5571.0,5564.0,245.0,880.0,tushare_contract
2025-08-04,SR,SR2509.ZCE,5730.0,5735.0,5709.0,5718.0,5721.0,148906.0,205423.0,tushare_contract
2025-08-05,SR,SR2607.ZCE,5575.0,5581.0,5563.0,5573.0,5571.0,146.0,949.0,tushare_contract
2025-08-05,SR,SR2603.ZCE,5611.0,5618.0,5595.0,5607.0,5606.0,626.0,2862.0,tushare_contract
2025-08-05,SR,SR2511.ZCE,5660.0,5667.0,5648.0,5654.0,5656.0,15841.0,48450.0,tushare_contract
2025-08-05,SR,SR2605.ZCE,5584.0,5586.0,5565.0,5574.0,5575.0,3348.0,15600.0,tushare_contract
2025-08-05,SR,SR2601.ZCE,5646.0,5650.0,5622.0,5638.0,5637.0,89231.0,250542.0,tushare_contract
2025-08-05,SR,SR2509.ZCE,5727.0,5730.0,5691.0,5697.0,5707.0,137463.0,185059.0,tushare_contract
2025-08-06,SR,SR2509.ZCE,5680.0,5702.0,5675.0,5683.0,5689.0,111673.0,172520.0,tushare_contract
2025-08-06,SR,SR2605.ZCE,5566.0,5574.0,5551.0,5568.0,5565.0,3459.0,17204.0,tushare_contract
2025-08-06,SR,SR2511.ZCE,5645.0,5654.0,5619.0,5645.0,5645.0,14325.0,48562.0,tushare_contract
2025-08-06,SR,SR2607.ZCE,5556.0,5569.0,5550.0,5564.0,5562.0,309.0,1106.0,tushare_contract
2025-08-06,SR,SR2603.ZCE,5586.0,5605.0,5584.0,5599.0,5596.0,541.0,2870.0,tushare_contract
2025-08-06,SR,SR2601.ZCE,5623.0,5637.0,5615.0,5628.0,5627.0,84510.0,262284.0,tushare_contract
2025-08-07,SR,SR2607.ZCE,5601.0,5601.0,5540.0,5542.0,5556.0,530.0,1447.0,tushare_contract
2025-08-07,SR,SR2511.ZCE,5645.0,5649.0,5597.0,5602.0,5622.0,15062.0,50373.0,tushare_contract
2025-08-07,SR,SR2603.ZCE,5596.0,5607.0,5562.0,5562.0,5580.0,961.0,3116.0,tushare_contract
2025-08-07,SR,SR2601.ZCE,5621.0,5636.0,5585.0,5585.0,5608.0,122000.0,278027.0,tushare_contract
2025-08-07,SR,SR2509.ZCE,5680.0,5697.0,5657.0,5667.0,5675.0,107791.0,161306.0,tushare_contract
2025-08-07,SR,SR2605.ZCE,5568.0,5577.0,5543.0,5543.0,5558.0,3819.0,18403.0,tushare_contract
2025-08-08,SR,SR2605.ZCE,5550.0,5559.0,5514.0,5530.0,5531.0,5825.0,20018.0,tushare_contract
2025-08-08,SR,SR2607.ZCE,5546.0,5549.0,5515.0,5527.0,5531.0,332.0,1645.0,tushare_contract
2025-08-08,SR,SR2601.ZCE,5602.0,5603.0,5554.0,5573.0,5576.0,189978.0,300976.0,tushare_contract
2025-08-08,SR,SR2511.ZCE,5614.0,5625.0,5572.0,5595.0,5594.0,18292.0,51497.0,tushare_contract
2025-08-08,SR,SR2603.ZCE,5571.0,5573.0,5533.0,5549.0,5552.0,1156.0,3413.0,tushare_contract
2025-08-08,SR,SR2509.ZCE,5680.0,5709.0,5671.0,5680.0,5686.0,100924.0,127688.0,tushare_contract
2025-08-11,SR,SR2607.ZCE,5535.0,5536.0,5521.0,5531.0,5529.0,215.0,1752.0,tushare_contract
2025-08-11,SR,SR2605.ZCE,5540.0,5540.0,5521.0,5531.0,5530.0,3174.0,20915.0,tushare_contract
2025-08-11,SR,SR2509.ZCE,5691.0,5696.0,5663.0,5678.0,5680.0,40084.0,118520.0,tushare_contract
2025-08-11,SR,SR2511.ZCE,5604.0,5609.0,5581.0,5595.0,5594.0,13264.0,51688.0,tushare_contract
2025-08-11,SR,SR2603.ZCE,5555.0,5559.0,5539.0,5551.0,5548.0,720.0,3603.0,tushare_contract
2025-08-11,SR,SR2601.ZCE,5584.0,5587.0,5561.0,5573.0,5574.0,119662.0,307158.0,tushare_contract
2025-08-12,SR,SR2511.ZCE,5600.0,5628.0,5594.0,5623.0,5608.0,19453.0,51717.0,tushare_contract
2025-08-12,SR,SR2605.ZCE,5535.0,5565.0,5532.0,5561.0,5545.0,5567.0,21206.0,tushare_contract
2025-08-12,SR,SR2509.ZCE,5688.0,5711.0,5663.0,5706.0,5690.0,55443.0,96980.0,tushare_contract
2025-08-12,SR,SR2603.ZCE,5553.0,5584.0,5551.0,5580.0,5567.0,873.0,3322.0,tushare_contract
2025-08-12,SR,SR2601.ZCE,5580.0,5612.0,5573.0,5608.0,5589.0,157708.0,306587.0,tushare_contract
2025-08-12,SR,SR2607.ZCE,5535.0,5564.0,5534.0,5562.0,5545.0,353.0,1685.0,tushare_contract
2025-08-13,SR,SR2509.ZCE,5722.0,5729.0,5703.0,5722.0,5720.0,91457.0,74841.0,tushare_contract
2025-08-13,SR,SR2511.ZCE,5634.0,5678.0,5628.0,5665.0,5660.0,23240.0,52159.0,tushare_contract
2025-08-13,SR,SR2605.ZCE,5570.0,5632.0,5570.0,5606.0,5601.0,10505.0,20308.0,tushare_contract
2025-08-13,SR,SR2601.ZCE,5620.0,5668.0,5617.0,5657.0,5646.0,238562.0,310322.0,tushare_contract
2025-08-13,SR,SR2603.ZCE,5592.0,5650.0,5589.0,5628.0,5620.0,1128.0,3193.0,tushare_contract
2025-08-13,SR,SR2607.ZCE,5565.0,5620.0,5565.0,5600.0,5599.0,691.0,1533.0,tushare_contract
2025-08-14,SR,SR2607.ZCE,5606.0,5619.0,5602.0,5611.0,5610.0,272.0,1436.0,tushare_contract
2025-08-14,SR,SR2605.ZCE,5613.0,5626.0,5605.0,5619.0,5617.0,11960.0,23591.0,tushare_contract
2025-08-14,SR,SR2511.ZCE,5674.0,5677.0,5653.0,5664.0,5667.0,19465.0,52879.0,tushare_contract
2025-08-14,SR,SR2603.ZCE,5625.0,5645.0,5625.0,5640.0,5637.0,780.0,3217.0,tushare_contract
2025-08-14,SR,SR2601.ZCE,5660.0,5672.0,5647.0,5659.0,5660.0,176054.0,319449.0,tushare_contract
2025-08-14,SR,SR2509.ZCE,5728.0,5728.0,5707.0,5723.0,5719.0,28175.0,63091.0,tushare_contract
2025-08-15,SR,SR2509.ZCE,5704.0,5740.0,5702.0,5740.0,5728.0,29543.0,47456.0,tushare_contract
2025-08-15,SR,SR2607.ZCE,5597.0,5616.0,5593.0,5616.0,5604.0,188.0,1390.0,tushare_contract
2025-08-15,SR,SR2601.ZCE,5643.0,5666.0,5634.0,5664.0,5648.0,174049.0,315440.0,tushare_contract
2025-08-15,SR,SR2605.ZCE,5597.0,5623.0,5596.0,5622.0,5609.0,9339.0,24628.0,tushare_contract
2025-08-15,SR,SR2603.ZCE,5622.0,5640.0,5613.0,5640.0,5625.0,712.0,3202.0,tushare_contract
2025-08-15,SR,SR2511.ZCE,5657.0,5670.0,5641.0,5667.0,5652.0,21193.0,54443.0,tushare_contract
2025-08-18,SR,SR2601.ZCE,5653.0,5674.0,5636.0,5672.0,5657.0,179830.0,322832.0,tushare_contract
2025-08-18,SR,SR2511.ZCE,5651.0,5686.0,5639.0,5682.0,5663.0,24278.0,55774.0,tushare_contract
2025-08-18,SR,SR2605.ZCE,5613.0,5629.0,5600.0,5626.0,5615.0,6383.0,26013.0,tushare_contract
2025-08-18,SR,SR2603.ZCE,5626.0,5647.0,5614.0,5647.0,5633.0,339.0,3170.0,tushare_contract
2025-08-18,SR,SR2607.ZCE,5619.0,5621.0,5595.0,5621.0,5607.0,265.0,1284.0,tushare_contract
2025-08-18,SR,SR2509.ZCE,5730.0,5736.0,5714.0,5736.0,5728.0,16385.0,38484.0,tushare_contract
2025-08-19,SR,SR2601.ZCE,5672.0,5683.0,5658.0,5661.0,5673.0,170512.0,338456.0,tushare_contract
2025-08-19,SR,SR2605.ZCE,5620.0,5638.0,5617.0,5619.0,5629.0,5450.0,26446.0,tushare_contract
2025-08-19,SR,SR2603.ZCE,5640.0,5655.0,5635.0,5635.0,5648.0,432.0,3097.0,tushare_contract
2025-08-19,SR,SR2509.ZCE,5739.0,5750.0,5711.0,5716.0,5733.0,18651.0,29835.0,tushare_contract
2025-08-19,SR,SR2607.ZCE,5607.0,5630.0,5607.0,5611.0,5621.0,223.0,1218.0,tushare_contract
2025-08-19,SR,SR2511.ZCE,5688.0,5692.0,5664.0,5667.0,5681.0,20891.0,55156.0,tushare_contract
2025-08-20,SR,SR2603.ZCE,5638.0,5652.0,5620.0,5652.0,5634.0,359.0,3036.0,tushare_contract
2025-08-20,SR,SR2511.ZCE,5671.0,5679.0,5649.0,5676.0,5663.0,24153.0,55358.0,tushare_contract
2025-08-20,SR,SR2605.ZCE,5621.0,5634.0,5603.0,5633.0,5616.0,5472.0,26617.0,tushare_contract
2025-08-20,SR,SR2607.ZCE,5601.0,5624.0,5600.0,5623.0,5610.0,148.0,1197.0,tushare_contract
2025-08-20,SR,SR2601.ZCE,5667.0,5678.0,5642.0,5676.0,5659.0,153382.0,343739.0,tushare_contract
2025-08-20,SR,SR2509.ZCE,5717.0,5733.0,5707.0,5727.0,5721.0,7025.0,25928.0,tushare_contract
2025-08-21,SR,SR2509.ZCE,5739.0,5754.0,5726.0,5729.0,5737.0,6910.0,22426.0,tushare_contract
2025-08-21,SR,SR2511.ZCE,5688.0,5705.0,5679.0,5682.0,5689.0,23211.0,56569.0,tushare_contract
2025-08-21,SR,SR2601.ZCE,5686.0,5703.0,5682.0,5688.0,5691.0,154901.0,358685.0,tushare_contract
2025-08-21,SR,SR2603.ZCE,5660.0,5674.0,5659.0,5665.0,5667.0,670.0,3026.0,tushare_contract
2025-08-21,SR,SR2607.ZCE,5630.0,5644.0,5630.0,5635.0,5638.0,178.0,1111.0,tushare_contract
2025-08-21,SR,SR2605.ZCE,5639.0,5656.0,5638.0,5646.0,5647.0,5618.0,27768.0,tushare_contract
2025-08-22,SR,SR2601.ZCE,5678.0,5686.0,5663.0,5670.0,5673.0,135494.0,361919.0,tushare_contract
2025-08-22,SR,SR2605.ZCE,5646.0,5646.0,5622.0,5631.0,5632.0,3347.0,28306.0,tushare_contract
2025-08-22,SR,SR2509.ZCE,5721.0,5729.0,5713.0,5726.0,5721.0,6150.0,18143.0,tushare_contract
2025-08-22,SR,SR2607.ZCE,5635.0,5635.0,5615.0,5621.0,5622.0,85.0,1083.0,tushare_contract
2025-08-22,SR,SR2603.ZCE,5652.0,5661.0,5640.0,5648.0,5647.0,352.0,3025.0,tushare_contract
2025-08-22,SR,SR2511.ZCE,5675.0,5681.0,5647.0,5652.0,5660.0,24438.0,57237.0,tushare_contract
2025-08-25,SR,SR2601.ZCE,5672.0,5696.0,5672.0,5688.0,5685.0,133089.0,367664.0,tushare_contract
2025-08-25,SR,SR2605.ZCE,5634.0,5650.0,5633.0,5646.0,5643.0,3371.0,28556.0,tushare_contract
2025-08-25,SR,SR2607.ZCE,5636.0,5638.0,5628.0,5637.0,5634.0,145.0,1030.0,tushare_contract
2025-08-25,SR,SR2603.ZCE,5646.0,5670.0,5646.0,5664.0,5662.0,309.0,3003.0,tushare_contract
2025-08-25,SR,SR2509.ZCE,5725.0,5739.0,5716.0,5720.0,5729.0,6005.0,14926.0,tushare_contract
2025-08-25,SR,SR2511.ZCE,5659.0,5674.0,5653.0,5672.0,5665.0,24846.0,57723.0,tushare_contract
2025-08-26,SR,SR2601.ZCE,5685.0,5688.0,5622.0,5632.0,5658.0,211128.0,366130.0,tushare_contract
2025-08-26,SR,SR2603.ZCE,5657.0,5662.0,5603.0,5610.0,5631.0,688.0,3231.0,tushare_contract
2025-08-26,SR,SR2511.ZCE,5668.0,5671.0,5608.0,5618.0,5647.0,29286.0,57412.0,tushare_contract
2025-08-26,SR,SR2509.ZCE,5725.0,5725.0,5659.0,5678.0,5696.0,6778.0,11358.0,tushare_contract
2025-08-26,SR,SR2605.ZCE,5648.0,5649.0,5590.0,5599.0,5623.0,9113.0,29796.0,tushare_contract
2025-08-26,SR,SR2607.ZCE,5628.0,5636.0,5587.0,5593.0,5610.0,230.0,1084.0,tushare_contract
2025-08-27,SR,SR2509.ZCE,5683.0,5683.0,5625.0,5631.0,5647.0,4579.0,9042.0,tushare_contract
2025-08-27,SR,SR2603.ZCE,5608.0,5616.0,5593.0,5600.0,5605.0,381.0,3236.0,tushare_contract
2025-08-27,SR,SR2511.ZCE,5625.0,5625.0,5597.0,5604.0,5611.0,34573.0,57861.0,tushare_contract
2025-08-27,SR,SR2607.ZCE,5593.0,5598.0,5580.0,5582.0,5589.0,179.0,1179.0,tushare_contract
2025-08-27,SR,SR2601.ZCE,5632.0,5639.0,5612.0,5620.0,5625.0,147466.0,363151.0,tushare_contract
2025-08-27,SR,SR2605.ZCE,5601.0,5604.0,5582.0,5586.0,5593.0,5530.0,30114.0,tushare_contract
2025-08-28,SR,SR2601.ZCE,5623.0,5629.0,5586.0,5602.0,5601.0,146506.0,359065.0,tushare_contract
2025-08-28,SR,SR2603.ZCE,5600.0,5604.0,5565.0,5577.0,5580.0,482.0,3123.0,tushare_contract
2025-08-28,SR,SR2605.ZCE,5592.0,5593.0,5550.0,5559.0,5563.0,8874.0,30466.0,tushare_contract
2025-08-28,SR,SR2607.ZCE,5580.0,5581.0,5548.0,5556.0,5557.0,372.0,1389.0,tushare_contract
2025-08-28,SR,SR2511.ZCE,5602.0,5609.0,5572.0,5588.0,5585.0,32497.0,58697.0,tushare_contract
2025-08-28,SR,SR2509.ZCE,5633.0,5633.0,5605.0,5612.0,5621.0,2312.0,7549.0,tushare_contract
2025-08-29,SR,SR2511.ZCE,5595.0,5603.0,5566.0,5591.0,5586.0,34756.0,58991.0,tushare_contract
2025-08-29,SR,SR2601.ZCE,5610.0,5616.0,5584.0,5604.0,5600.0,150509.0,357771.0,tushare_contract
2025-08-29,SR,SR2603.ZCE,5586.0,5591.0,5562.0,5581.0,5579.0,538.0,3147.0,tushare_contract
2025-08-29,SR,SR2607.ZCE,5565.0,5566.0,5545.0,5562.0,5556.0,278.0,1459.0,tushare_contract
2025-08-29,SR,SR2605.ZCE,5570.0,5573.0,5546.0,5567.0,5560.0,6024.0,31216.0,tushare_contract
2025-08-29,SR,SR2509.ZCE,5620.0,5622.0,5580.0,5591.0,5598.0,4075.0,5018.0,tushare_contract
2025-09-01,SR,SR2511.ZCE,5582.0,5601.0,5571.0,5597.0,5588.0,27439.0,61204.0,tushare_contract
2025-09-01,SR,SR2607.ZCE,5563.0,5570.0,5555.0,5567.0,5564.0,155.0,1487.0,tushare_contract
