ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2024-05-08,P2409.DCE,P,7550.0,7606.0,7480.0,7492.0,7536.0,738299.0,527561.0,tushare_contract
P.DCE,2024-05-09,P2409.DCE,P,7456.0,7476.0,7388.0,7406.0,7438.0,685004.0,536542.0,tushare_contract
P.DCE,2024-05-10,P2409.DCE,P,7382.0,7422.0,7250.0,7286.0,7326.0,739984.0,572135.0,tushare_contract
P.DCE,2024-05-13,P2409.DCE,P,7300.0,7464.0,7270.0,7454.0,7372.0,662026.0,534234.0,tushare_contract
P.DCE,2024-05-14,P2409.DCE,P,7474.0,7562.0,7468.0,7490.0,7516.0,761535.0,527070.0,tushare_contract
P.DCE,2024-05-15,P2409.DCE,P,7400.0,7580.0,7316.0,7532.0,7438.0,1029051.0,537343.0,tushare_contract
P.DCE,2024-05-16,P2409.DCE,P,7508.0,7564.0,7424.0,7456.0,7506.0,812416.0,531896.0,tushare_contract
P.DCE,2024-05-17,P2409.DCE,P,7462.0,7646.0,7456.0,7638.0,7550.0,792622.0,568956.0,tushare_contract
P.DCE,2024-05-20,P2409.DCE,P,7658.0,7714.0,7614.0,7664.0,7660.0,693751.0,572763.0,tushare_contract
P.DCE,2024-05-21,P2409.DCE,P,7670.0,7758.0,7602.0,7662.0,7692.0,775706.0,561669.0,tushare_contract
P.DCE,2024-05-22,P2409.DCE,P,7616.0,7682.0,7604.0,7662.0,7640.0,621716.0,575549.0,tushare_contract
P.DCE,2024-05-23,P2409.DCE,P,7650.0,7698.0,7502.0,7598.0,7610.0,934727.0,559391.0,tushare_contract
P.DCE,2024-05-24,P2409.DCE,P,7648.0,7692.0,7552.0,7588.0,7630.0,828493.0,560724.0,tushare_contract
P.DCE,2024-05-27,P2409.DCE,P,7590.0,7704.0,7566.0,7604.0,7622.0,764527.0,556744.0,tushare_contract
P.DCE,2024-05-28,P2409.DCE,P,7598.0,7824.0,7598.0,7774.0,7738.0,885473.0,601437.0,tushare_contract
P.DCE,2024-05-29,P2409.DCE,P,7808.0,7872.0,7754.0,7858.0,7826.0,859588.0,626846.0,tushare_contract
P.DCE,2024-05-30,P2409.DCE,P,7852.0,7876.0,7726.0,7742.0,7808.0,721436.0,595796.0,tushare_contract
P.DCE,2024-05-31,P2409.DCE,P,7758.0,7922.0,7724.0,7908.0,7818.0,825410.0,618558.0,tushare_contract
P.DCE,2024-06-03,P2409.DCE,P,7922.0,7956.0,7638.0,7652.0,7780.0,1064074.0,562932.0,tushare_contract
P.DCE,2024-06-04,P2409.DCE,P,7680.0,7680.0,7538.0,7644.0,7612.0,800583.0,546821.0,tushare_contract
P.DCE,2024-06-05,P2409.DCE,P,7606.0,7676.0,7564.0,7602.0,7616.0,660302.0,531111.0,tushare_contract
P.DCE,2024-06-06,P2409.DCE,P,7618.0,7736.0,7586.0,7734.0,7644.0,649008.0,544341.0,tushare_contract
P.DCE,2024-06-07,P2409.DCE,P,7748.0,7856.0,7738.0,7800.0,7806.0,754281.0,564100.0,tushare_contract
P.DCE,2024-06-11,P2409.DCE,P,7730.0,7796.0,7572.0,7596.0,7680.0,675042.0,535284.0,tushare_contract
P.DCE,2024-06-12,P2409.DCE,P,7614.0,7758.0,7602.0,7728.0,7678.0,656034.0,530285.0,tushare_contract
P.DCE,2024-06-13,P2409.DCE,P,7730.0,7798.0,7660.0,7716.0,7726.0,857848.0,542808.0,tushare_contract
P.DCE,2024-06-14,P2409.DCE,P,7692.0,7778.0,7612.0,7684.0,7678.0,875186.0,527752.0,tushare_contract
P.DCE,2024-06-17,P2409.DCE,P,7688.0,7722.0,7458.0,7510.0,7580.0,898732.0,524625.0,tushare_contract
P.DCE,2024-06-18,P2409.DCE,P,7512.0,7660.0,7502.0,7610.0,7594.0,663778.0,511423.0,tushare_contract
P.DCE,2024-06-19,P2409.DCE,P,7608.0,7742.0,7592.0,7706.0,7668.0,697698.0,525779.0,tushare_contract
P.DCE,2024-06-20,P2409.DCE,P,7710.0,7748.0,7670.0,7700.0,7704.0,617989.0,535684.0,tushare_contract
P.DCE,2024-06-21,P2409.DCE,P,7732.0,7768.0,7628.0,7644.0,7690.0,754653.0,520709.0,tushare_contract
P.DCE,2024-06-24,P2409.DCE,P,7654.0,7710.0,7576.0,7634.0,7644.0,795375.0,499846.0,tushare_contract
P.DCE,2024-06-25,P2409.DCE,P,7610.0,7644.0,7520.0,7582.0,7574.0,737149.0,493492.0,tushare_contract
P.DCE,2024-06-26,P2409.DCE,P,7582.0,7656.0,7480.0,7640.0,7576.0,689428.0,502940.0,tushare_contract
P.DCE,2024-06-27,P2409.DCE,P,7632.0,7662.0,7564.0,7586.0,7612.0,590196.0,465490.0,tushare_contract
P.DCE,2024-06-28,P2409.DCE,P,7636.0,7692.0,7604.0,7666.0,7656.0,642162.0,490608.0,tushare_contract
P.DCE,2024-07-01,P2409.DCE,P,7654.0,7886.0,7644.0,7868.0,7780.0,860863.0,557046.0,tushare_contract
P.DCE,2024-07-02,P2409.DCE,P,7844.0,8030.0,7844.0,7994.0,7934.0,760936.0,580487.0,tushare_contract
P.DCE,2024-07-03,P2409.DCE,P,8046.0,8064.0,7936.0,7986.0,7996.0,674716.0,580445.0,tushare_contract
P.DCE,2024-07-04,P2409.DCE,P,8026.0,8106.0,7954.0,8000.0,8034.0,867603.0,581395.0,tushare_contract
P.DCE,2024-07-05,P2409.DCE,P,7998.0,8058.0,7924.0,7954.0,8004.0,730873.0,571337.0,tushare_contract
P.DCE,2024-07-08,P2409.DCE,P,7950.0,8020.0,7854.0,7904.0,7928.0,786668.0,539922.0,tushare_contract
P.DCE,2024-07-09,P2409.DCE,P,7880.0,7896.0,7752.0,7778.0,7824.0,778194.0,479436.0,tushare_contract
P.DCE,2024-07-10,P2409.DCE,P,7778.0,7784.0,7558.0,7612.0,7648.0,849476.0,430648.0,tushare_contract
P.DCE,2024-07-11,P2409.DCE,P,7650.0,7692.0,7614.0,7638.0,7654.0,572290.0,417382.0,tushare_contract
P.DCE,2024-07-12,P2409.DCE,P,7690.0,7844.0,7654.0,7766.0,7754.0,806496.0,397909.0,tushare_contract
P.DCE,2024-07-15,P2409.DCE,P,7766.0,7784.0,7638.0,7718.0,7708.0,708922.0,372035.0,tushare_contract
P.DCE,2024-07-16,P2409.DCE,P,7702.0,7862.0,7666.0,7820.0,7766.0,708271.0,383639.0,tushare_contract
P.DCE,2024-07-17,P2409.DCE,P,7794.0,7954.0,7786.0,7878.0,7874.0,748960.0,402614.0,tushare_contract
P.DCE,2024-07-18,P2409.DCE,P,7888.0,7946.0,7806.0,7916.0,7876.0,684456.0,402531.0,tushare_contract
P.DCE,2024-07-19,P2409.DCE,P,7884.0,7896.0,7776.0,7850.0,7836.0,719999.0,376642.0,tushare_contract
P.DCE,2024-07-22,P2409.DCE,P,7892.0,7992.0,7732.0,7958.0,7866.0,921627.0,396766.0,tushare_contract
P.DCE,2024-07-23,P2409.DCE,P,7950.0,8038.0,7884.0,7896.0,7960.0,708284.0,384876.0,tushare_contract
P.DCE,2024-07-24,P2409.DCE,P,7918.0,7976.0,7736.0,7746.0,7860.0,964283.0,373490.0,tushare_contract
P.DCE,2024-07-25,P2409.DCE,P,7770.0,7794.0,7678.0,7744.0,7738.0,718390.0,346877.0,tushare_contract
P.DCE,2024-07-26,P2409.DCE,P,7754.0,7908.0,7732.0,7880.0,7828.0,676509.0,346274.0,tushare_contract
P.DCE,2024-07-29,P2409.DCE,P,7840.0,7922.0,7630.0,7882.0,7778.0,1019139.0,352866.0,tushare_contract
P.DCE,2024-07-30,P2409.DCE,P,7828.0,7948.0,7744.0,7852.0,7836.0,1035349.0,342457.0,tushare_contract
P.DCE,2024-07-31,P2409.DCE,P,7820.0,7908.0,7760.0,7782.0,7828.0,952729.0,318910.0,tushare_contract
P.DCE,2024-08-01,P2409.DCE,P,7830.0,7876.0,7734.0,7764.0,7804.0,839368.0,308634.0,tushare_contract
P.DCE,2024-08-02,P2409.DCE,P,7768.0,7998.0,7740.0,7968.0,7874.0,1110593.0,377976.0,tushare_contract
P.DCE,2024-08-05,P2409.DCE,P,7932.0,7948.0,7770.0,7856.0,7860.0,1074302.0,302483.0,tushare_contract
P.DCE,2024-08-06,P2409.DCE,P,7756.0,7844.0,7586.0,7600.0,7698.0,1348163.0,316532.0,tushare_contract
P.DCE,2024-08-07,P2409.DCE,P,7552.0,7638.0,7534.0,7564.0,7584.0,719352.0,288511.0,tushare_contract
P.DCE,2024-08-08,P2409.DCE,P,7620.0,7676.0,7584.0,7596.0,7618.0,644856.0,231578.0,tushare_contract
P.DCE,2024-08-09,P2409.DCE,P,7608.0,7744.0,7600.0,7728.0,7690.0,552621.0,189745.0,tushare_contract
P.DCE,2024-08-12,P2409.DCE,P,7748.0,7780.0,7656.0,7690.0,7710.0,383101.0,163735.0,tushare_contract
P.DCE,2024-08-13,P2409.DCE,P,7674.0,7708.0,7540.0,7578.0,7630.0,355462.0,139657.0,tushare_contract
P.DCE,2024-08-14,P2501.DCE,P,7444.0,7458.0,7324.0,7420.0,7398.0,700367.0,437743.0,tushare_contract
P.DCE,2024-08-15,P2501.DCE,P,7454.0,7510.0,7432.0,7496.0,7468.0,604328.0,425194.0,tushare_contract
P.DCE,2024-08-16,P2501.DCE,P,7470.0,7578.0,7468.0,7484.0,7528.0,580875.0,423961.0,tushare_contract
P.DCE,2024-08-19,P2501.DCE,P,7450.0,7608.0,7444.0,7578.0,7530.0,758617.0,445453.0,tushare_contract
P.DCE,2024-08-20,P2501.DCE,P,7560.0,7652.0,7534.0,7638.0,7592.0,595022.0,455594.0,tushare_contract
P.DCE,2024-08-21,P2501.DCE,P,7628.0,7694.0,7616.0,7648.0,7654.0,554607.0,471337.0,tushare_contract
P.DCE,2024-08-22,P2501.DCE,P,7674.0,7842.0,7648.0,7772.0,7738.0,841803.0,509003.0,tushare_contract
P.DCE,2024-08-23,P2501.DCE,P,7800.0,7848.0,7740.0,7812.0,7792.0,645882.0,526160.0,tushare_contract
P.DCE,2024-08-26,P2501.DCE,P,7860.0,8088.0,7822.0,8078.0,7938.0,872738.0,580888.0,tushare_contract
P.DCE,2024-08-27,P2501.DCE,P,8050.0,8108.0,8014.0,8062.0,8054.0,693715.0,579455.0,tushare_contract
P.DCE,2024-08-28,P2501.DCE,P,8048.0,8058.0,7952.0,8014.0,8018.0,730724.0,582980.0,tushare_contract
P.DCE,2024-08-29,P2501.DCE,P,7976.0,8016.0,7922.0,7988.0,7974.0,654621.0,579214.0,tushare_contract
P.DCE,2024-08-30,P2501.DCE,P,8002.0,8096.0,7990.0,8056.0,8048.0,649879.0,582584.0,tushare_contract
P.DCE,2024-09-02,P2501.DCE,P,8080.0,8086.0,7866.0,7906.0,7956.0,812780.0,554998.0,tushare_contract
P.DCE,2024-09-03,P2501.DCE,P,7920.0,8128.0,7876.0,7998.0,7986.0,1124113.0,541882.0,tushare_contract
P.DCE,2024-09-04,P2501.DCE,P,7972.0,7992.0,7824.0,7874.0,7904.0,931542.0,522266.0,tushare_contract
P.DCE,2024-09-05,P2501.DCE,P,7880.0,7894.0,7798.0,7862.0,7844.0,670669.0,506335.0,tushare_contract
P.DCE,2024-09-06,P2501.DCE,P,7900.0,8000.0,7852.0,7886.0,7926.0,752102.0,488602.0,tushare_contract
P.DCE,2024-09-09,P2501.DCE,P,7890.0,7902.0,7742.0,7898.0,7834.0,843229.0,476982.0,tushare_contract
P.DCE,2024-09-10,P2501.DCE,P,7898.0,7926.0,7814.0,7840.0,7868.0,628654.0,478907.0,tushare_contract
P.DCE,2024-09-11,P2501.DCE,P,7850.0,7884.0,7758.0,7880.0,7822.0,646422.0,482817.0,tushare_contract
P.DCE,2024-09-12,P2501.DCE,P,7858.0,7888.0,7720.0,7828.0,7818.0,801742.0,464865.0,tushare_contract
P.DCE,2024-09-13,P2501.DCE,P,7828.0,7972.0,7754.0,7766.0,7852.0,905394.0,453039.0,tushare_contract
P.DCE,2024-09-18,P2501.DCE,P,7788.0,7964.0,7774.0,7952.0,7882.0,588513.0,478416.0,tushare_contract
P.DCE,2024-09-19,P2501.DCE,P,7960.0,8180.0,7952.0,8166.0,8062.0,928960.0,541912.0,tushare_contract
P.DCE,2024-09-20,P2501.DCE,P,8124.0,8200.0,8106.0,8180.0,8152.0,654592.0,551792.0,tushare_contract
P.DCE,2024-09-23,P2501.DCE,P,8168.0,8296.0,8136.0,8228.0,8210.0,745654.0,551138.0,tushare_contract
P.DCE,2024-09-24,P2501.DCE,P,8234.0,8312.0,8216.0,8258.0,8272.0,644992.0,539925.0,tushare_contract
P.DCE,2024-09-25,P2501.DCE,P,8298.0,8482.0,8288.0,8386.0,8380.0,820307.0,545144.0,tushare_contract
P.DCE,2024-09-26,P2501.DCE,P,8392.0,8584.0,8380.0,8530.0,8508.0,901824.0,556262.0,tushare_contract
P.DCE,2024-09-27,P2501.DCE,P,8640.0,8672.0,8496.0,8616.0,8594.0,846326.0,541373.0,tushare_contract
P.DCE,2024-09-30,P2501.DCE,P,8510.0,8660.0,8430.0,8568.0,8532.0,704928.0,489280.0,tushare_contract
P.DCE,2024-10-08,P2501.DCE,P,8994.0,9028.0,8722.0,8746.0,8872.0,618773.0,488022.0,tushare_contract
P.DCE,2024-10-09,P2501.DCE,P,8770.0,8784.0,8628.0,8690.0,8710.0,652962.0,496507.0,tushare_contract
P.DCE,2024-10-10,P2501.DCE,P,8664.0,8818.0,8566.0,8690.0,8704.0,744727.0,492221.0,tushare_contract
P.DCE,2024-10-11,P2501.DCE,P,8704.0,8910.0,8704.0,8846.0,8824.0,715449.0,508694.0,tushare_contract
P.DCE,2024-10-14,P2501.DCE,P,8888.0,9046.0,8808.0,8852.0,8920.0,1020631.0,512526.0,tushare_contract
P.DCE,2024-10-15,P2501.DCE,P,8844.0,8876.0,8714.0,8724.0,8788.0,718291.0,491462.0,tushare_contract
P.DCE,2024-10-16,P2501.DCE,P,8748.0,8968.0,8738.0,8902.0,8880.0,752289.0,511725.0,tushare_contract
P.DCE,2024-10-17,P2501.DCE,P,8922.0,8990.0,8838.0,8864.0,8922.0,782581.0,503156.0,tushare_contract
P.DCE,2024-10-18,P2501.DCE,P,8888.0,9092.0,8824.0,8836.0,8940.0,1254730.0,507704.0,tushare_contract
P.DCE,2024-10-21,P2501.DCE,P,8800.0,8886.0,8736.0,8860.0,8814.0,855385.0,494386.0,tushare_contract
P.DCE,2024-10-22,P2501.DCE,P,8896.0,8996.0,8862.0,8996.0,8920.0,659504.0,515363.0,tushare_contract
P.DCE,2024-10-23,P2501.DCE,P,9026.0,9232.0,9014.0,9230.0,9138.0,915544.0,577374.0,tushare_contract
P.DCE,2024-10-24,P2501.DCE,P,9200.0,9282.0,9112.0,9280.0,9202.0,728457.0,581387.0,tushare_contract
P.DCE,2024-10-25,P2501.DCE,P,9336.0,9474.0,9266.0,9302.0,9376.0,995125.0,578692.0,tushare_contract
P.DCE,2024-10-28,P2501.DCE,P,9300.0,9366.0,9138.0,9270.0,9256.0,883861.0,554726.0,tushare_contract
P.DCE,2024-10-29,P2501.DCE,P,9218.0,9346.0,9204.0,9270.0,9272.0,793228.0,559314.0,tushare_contract
P.DCE,2024-10-30,P2501.DCE,P,9382.0,9418.0,9274.0,9392.0,9342.0,791007.0,569727.0,tushare_contract
P.DCE,2024-10-31,P2501.DCE,P,9438.0,9492.0,9354.0,9478.0,9436.0,707413.0,597891.0,tushare_contract
P.DCE,2024-11-01,P2501.DCE,P,9522.0,9680.0,9470.0,9668.0,9574.0,919089.0,616907.0,tushare_contract
P.DCE,2024-11-04,P2501.DCE,P,9700.0,9754.0,9624.0,9714.0,9684.0,829633.0,609456.0,tushare_contract
P.DCE,2024-11-05,P2501.DCE,P,9694.0,9752.0,9584.0,9610.0,9666.0,914390.0,596589.0,tushare_contract
P.DCE,2024-11-06,P2501.DCE,P,9630.0,9768.0,9584.0,9712.0,9644.0,884001.0,603604.0,tushare_contract
P.DCE,2024-11-07,P2501.DCE,P,9746.0,9992.0,9698.0,9914.0,9846.0,1235126.0,627265.0,tushare_contract
P.DCE,2024-11-08,P2501.DCE,P,9900.0,10124.0,9892.0,10088.0,9996.0,945138.0,637941.0,tushare_contract
P.DCE,2024-11-11,P2501.DCE,P,10130.0,10328.0,10106.0,10212.0,10196.0,1336676.0,598460.0,tushare_contract
P.DCE,2024-11-12,P2501.DCE,P,10250.0,10344.0,10072.0,10146.0,10238.0,1284206.0,569776.0,tushare_contract
P.DCE,2024-11-13,P2501.DCE,P,10100.0,10200.0,9756.0,9782.0,9958.0,1615868.0,486847.0,tushare_contract
P.DCE,2024-11-14,P2501.DCE,P,9906.0,9962.0,9776.0,9914.0,9880.0,1198246.0,491385.0,tushare_contract
P.DCE,2024-11-15,P2501.DCE,P,9970.0,10118.0,9902.0,10084.0,9986.0,1226537.0,507046.0,tushare_contract
P.DCE,2024-11-18,P2501.DCE,P,10178.0,10186.0,9840.0,9878.0,9992.0,1330735.0,470471.0,tushare_contract
P.DCE,2024-11-19,P2501.DCE,P,9858.0,10086.0,9700.0,9966.0,9876.0,1428988.0,473811.0,tushare_contract
P.DCE,2024-11-20,P2501.DCE,P,9928.0,10002.0,9864.0,9954.0,9948.0,1100966.0,477573.0,tushare_contract
P.DCE,2024-11-21,P2501.DCE,P,9878.0,9886.0,9532.0,9556.0,9696.0,1569711.0,451831.0,tushare_contract
P.DCE,2024-11-22,P2501.DCE,P,9652.0,9668.0,9518.0,9570.0,9600.0,1106401.0,425227.0,tushare_contract
P.DCE,2024-11-25,P2501.DCE,P,9530.0,9728.0,9448.0,9710.0,9598.0,1108914.0,417883.0,tushare_contract
P.DCE,2024-11-26,P2501.DCE,P,9680.0,9846.0,9616.0,9740.0,9712.0,1124494.0,429537.0,tushare_contract
P.DCE,2024-11-27,P2501.DCE,P,9776.0,9880.0,9676.0,9874.0,9756.0,998648.0,441392.0,tushare_contract
P.DCE,2024-11-28,P2501.DCE,P,9846.0,9960.0,9820.0,9908.0,9892.0,999809.0,440015.0,tushare_contract
P.DCE,2024-11-29,P2501.DCE,P,9980.0,10222.0,9930.0,10194.0,10078.0,1189956.0,485259.0,tushare_contract
P.DCE,2024-12-02,P2501.DCE,P,10222.0,10300.0,10138.0,10210.0,10224.0,1208801.0,482104.0,tushare_contract
P.DCE,2024-12-03,P2501.DCE,P,10178.0,10440.0,10158.0,10428.0,10254.0,1121681.0,490218.0,tushare_contract
P.DCE,2024-12-04,P2501.DCE,P,10458.0,10518.0,10272.0,10328.0,10390.0,1533316.0,444836.0,tushare_contract
P.DCE,2024-12-05,P2501.DCE,P,10280.0,10416.0,10098.0,10282.0,10268.0,1365556.0,401879.0,tushare_contract
P.DCE,2024-12-06,P2501.DCE,P,10302.0,10316.0,10158.0,10226.0,10224.0,1093999.0,373656.0,tushare_contract
P.DCE,2024-12-09,P2501.DCE,P,10226.0,10338.0,10134.0,10200.0,10228.0,986133.0,361548.0,tushare_contract
P.DCE,2024-12-10,P2501.DCE,P,10240.0,10326.0,9944.0,9998.0,10180.0,1109399.0,315897.0,tushare_contract
P.DCE,2024-12-11,P2501.DCE,P,9986.0,10082.0,9918.0,10066.0,9994.0,735018.0,295422.0,tushare_contract
P.DCE,2024-12-12,P2501.DCE,P,9932.0,10000.0,9858.0,9932.0,9936.0,602572.0,263781.0,tushare_contract
P.DCE,2024-12-13,P2505.DCE,P,9280.0,9334.0,9196.0,9266.0,9268.0,836439.0,444859.0,tushare_contract
P.DCE,2024-12-16,P2505.DCE,P,9314.0,9392.0,9214.0,9322.0,9314.0,1159375.0,450076.0,tushare_contract
P.DCE,2024-12-17,P2505.DCE,P,9250.0,9276.0,9136.0,9202.0,9206.0,1089468.0,446302.0,tushare_contract
P.DCE,2024-12-18,P2505.DCE,P,9194.0,9200.0,8966.0,9004.0,9084.0,1239549.0,451474.0,tushare_contract
P.DCE,2024-12-19,P2505.DCE,P,8950.0,8980.0,8720.0,8736.0,8860.0,1277848.0,447766.0,tushare_contract
P.DCE,2024-12-20,P2505.DCE,P,8818.0,8840.0,8668.0,8750.0,8762.0,1236483.0,450483.0,tushare_contract
P.DCE,2024-12-23,P2505.DCE,P,8710.0,8830.0,8572.0,8812.0,8694.0,1351481.0,461142.0,tushare_contract
P.DCE,2024-12-24,P2505.DCE,P,8844.0,8848.0,8736.0,8822.0,8790.0,864849.0,463204.0,tushare_contract
P.DCE,2024-12-25,P2505.DCE,P,8850.0,8888.0,8674.0,8706.0,8770.0,909679.0,483411.0,tushare_contract
P.DCE,2024-12-26,P2505.DCE,P,8704.0,8774.0,8638.0,8740.0,8704.0,762623.0,478105.0,tushare_contract
P.DCE,2024-12-27,P2505.DCE,P,8758.0,8828.0,8722.0,8786.0,8774.0,764005.0,480050.0,tushare_contract
P.DCE,2024-12-30,P2505.DCE,P,8820.0,8844.0,8684.0,8744.0,8764.0,790316.0,488890.0,tushare_contract
P.DCE,2024-12-31,P2505.DCE,P,8720.0,8742.0,8608.0,8668.0,8676.0,970554.0,479788.0,tushare_contract
P.DCE,2025-01-02,P2505.DCE,P,8660.0,8824.0,8458.0,8474.0,8648.0,1196491.0,511183.0,tushare_contract
P.DCE,2025-01-03,P2505.DCE,P,8470.0,8558.0,8372.0,8530.0,8482.0,1269242.0,484663.0,tushare_contract
P.DCE,2025-01-06,P2505.DCE,P,8540.0,8646.0,8478.0,8484.0,8556.0,1039802.0,469855.0,tushare_contract
P.DCE,2025-01-07,P2505.DCE,P,8534.0,8752.0,8460.0,8722.0,8576.0,1220042.0,497072.0,tushare_contract
P.DCE,2025-01-08,P2505.DCE,P,8712.0,8774.0,8608.0,8618.0,8686.0,1046988.0,469991.0,tushare_contract
P.DCE,2025-01-09,P2505.DCE,P,8648.0,8650.0,8408.0,8418.0,8506.0,1041693.0,468225.0,tushare_contract
P.DCE,2025-01-10,P2505.DCE,P,8438.0,8552.0,8404.0,8524.0,8490.0,911495.0,443978.0,tushare_contract
P.DCE,2025-01-13,P2505.DCE,P,8558.0,8822.0,8556.0,8758.0,8698.0,990181.0,452046.0,tushare_contract
P.DCE,2025-01-14,P2505.DCE,P,8730.0,8766.0,8668.0,8710.0,8724.0,705066.0,455733.0,tushare_contract
P.DCE,2025-01-15,P2505.DCE,P,8696.0,8710.0,8468.0,8482.0,8598.0,973535.0,468827.0,tushare_contract
P.DCE,2025-01-16,P2505.DCE,P,8488.0,8548.0,8292.0,8344.0,8424.0,1123118.0,479704.0,tushare_contract
P.DCE,2025-01-17,P2505.DCE,P,8300.0,8410.0,8232.0,8390.0,8322.0,865979.0,473714.0,tushare_contract
P.DCE,2025-01-20,P2505.DCE,P,8372.0,8482.0,8302.0,8430.0,8396.0,769443.0,451361.0,tushare_contract
P.DCE,2025-01-21,P2505.DCE,P,8410.0,8510.0,8390.0,8446.0,8446.0,794968.0,448253.0,tushare_contract
P.DCE,2025-01-22,P2505.DCE,P,8454.0,8524.0,8354.0,8360.0,8432.0,830988.0,452640.0,tushare_contract
P.DCE,2025-01-23,P2505.DCE,P,8372.0,8390.0,8224.0,8242.0,8314.0,771246.0,460270.0,tushare_contract
P.DCE,2025-01-24,P2505.DCE,P,8280.0,8328.0,8234.0,8258.0,8280.0,602794.0,430630.0,tushare_contract
P.DCE,2025-01-27,P2505.DCE,P,8294.0,8452.0,8280.0,8452.0,8358.0,543084.0,392025.0,tushare_contract
P.DCE,2025-02-05,P2505.DCE,P,8532.0,8636.0,8488.0,8612.0,8576.0,470006.0,417778.0,tushare_contract
P.DCE,2025-02-06,P2505.DCE,P,8576.0,8738.0,8540.0,8690.0,8634.0,603267.0,456980.0,tushare_contract
P.DCE,2025-02-07,P2505.DCE,P,8722.0,8898.0,8710.0,8888.0,8792.0,620119.0,503060.0,tushare_contract
P.DCE,2025-02-10,P2505.DCE,P,8878.0,8992.0,8848.0,8956.0,8922.0,737370.0,521559.0,tushare_contract
P.DCE,2025-02-11,P2505.DCE,P,9006.0,9132.0,8974.0,9076.0,9052.0,727973.0,544767.0,tushare_contract
P.DCE,2025-02-12,P2505.DCE,P,9098.0,9222.0,9052.0,9154.0,9142.0,853476.0,587214.0,tushare_contract
P.DCE,2025-02-13,P2505.DCE,P,9110.0,9162.0,8914.0,8950.0,9044.0,1046166.0,544620.0,tushare_contract
P.DCE,2025-02-14,P2505.DCE,P,8924.0,9108.0,8900.0,9078.0,9012.0,1042704.0,548448.0,tushare_contract
P.DCE,2025-02-17,P2505.DCE,P,9076.0,9102.0,8968.0,9064.0,9042.0,796749.0,549672.0,tushare_contract
P.DCE,2025-02-18,P2505.DCE,P,9090.0,9118.0,8994.0,9012.0,9048.0,826184.0,535191.0,tushare_contract
P.DCE,2025-02-19,P2505.DCE,P,9030.0,9208.0,9026.0,9200.0,9136.0,800796.0,596578.0,tushare_contract
P.DCE,2025-02-20,P2505.DCE,P,9260.0,9378.0,9170.0,9368.0,9280.0,1082130.0,613773.0,tushare_contract
P.DCE,2025-02-21,P2505.DCE,P,9352.0,9448.0,9342.0,9368.0,9394.0,888634.0,602919.0,tushare_contract
P.DCE,2025-02-24,P2505.DCE,P,9364.0,9384.0,9180.0,9240.0,9268.0,1035613.0,560654.0,tushare_contract
P.DCE,2025-02-25,P2505.DCE,P,9192.0,9324.0,9118.0,9178.0,9208.0,1217683.0,547993.0,tushare_contract
P.DCE,2025-02-26,P2505.DCE,P,9154.0,9242.0,9128.0,9228.0,9180.0,949366.0,550814.0,tushare_contract
P.DCE,2025-02-27,P2505.DCE,P,9232.0,9244.0,9018.0,9080.0,9118.0,1251373.0,509490.0,tushare_contract
P.DCE,2025-02-28,P2505.DCE,P,9088.0,9152.0,9018.0,9146.0,9084.0,997233.0,530449.0,tushare_contract
P.DCE,2025-03-03,P2505.DCE,P,9148.0,9160.0,9008.0,9042.0,9080.0,937039.0,507247.0,tushare_contract
P.DCE,2025-03-04,P2505.DCE,P,9052.0,9080.0,8790.0,8800.0,8910.0,1096381.0,481976.0,tushare_contract
P.DCE,2025-03-05,P2505.DCE,P,8766.0,8836.0,8746.0,8802.0,8792.0,772723.0,455063.0,tushare_contract
P.DCE,2025-03-06,P2505.DCE,P,8838.0,8976.0,8766.0,8962.0,8850.0,973182.0,443802.0,tushare_contract
P.DCE,2025-03-07,P2505.DCE,P,8968.0,9114.0,8924.0,9106.0,8998.0,1055002.0,477792.0,tushare_contract
P.DCE,2025-03-10,P2505.DCE,P,9130.0,9282.0,9022.0,9074.0,9156.0,1290800.0,462031.0,tushare_contract
P.DCE,2025-03-11,P2505.DCE,P,9028.0,9060.0,8876.0,8934.0,8958.0,1008501.0,429081.0,tushare_contract
P.DCE,2025-03-12,P2505.DCE,P,8958.0,9090.0,8926.0,9040.0,9000.0,989364.0,440460.0,tushare_contract
P.DCE,2025-03-13,P2505.DCE,P,9026.0,9140.0,8950.0,9106.0,9046.0,1071900.0,453430.0,tushare_contract
P.DCE,2025-03-14,P2505.DCE,P,9120.0,9148.0,9022.0,9120.0,9088.0,894554.0,443240.0,tushare_contract
P.DCE,2025-03-17,P2505.DCE,P,9130.0,9180.0,8984.0,8988.0,9092.0,1060061.0,444008.0,tushare_contract
P.DCE,2025-03-18,P2505.DCE,P,8980.0,9150.0,8934.0,9084.0,9008.0,1134545.0,447710.0,tushare_contract
P.DCE,2025-03-19,P2505.DCE,P,9116.0,9148.0,8930.0,8942.0,9068.0,1096737.0,436324.0,tushare_contract
P.DCE,2025-03-20,P2505.DCE,P,8966.0,9180.0,8924.0,9152.0,9062.0,1263596.0,497168.0,tushare_contract
P.DCE,2025-03-21,P2505.DCE,P,9126.0,9168.0,9006.0,9088.0,9088.0,1141883.0,446077.0,tushare_contract
